,video_id,title,channel,published_at,views,likes,dislikes,comments
433,orMeopmwLf8,Maj Gen (R) GD Bakshi exposes Pakistan Army | Operation Sindoor | India | Pakistan | Army |IAF,ANI News,2025-05-13T06:59:21Z,74310,799,13,314
434,c_unvVwt11w,Operation Sindoor और PM Narendra Modi के भाषण पर क्या बोल गए Barmer सांसद Ummedaram Beniwal,Political Panchayat,2025-05-13T11:10:43Z,10194,182,0,65
435,f5u6p3ieck8,PM Modi ne di Pakistan ko Warning | Operation Sindoor par PM Modi ka Nation Address,Ashish Kohli,2025-05-12T15:21:05Z,38831,1653,27,235
436,oj74bKdxFA4,ಮೋದೀಜಿ...ತುಂಬಾ ನೋವಾಗಿದೆ!! ಮುಮ್ತಾಸ್ ಹೀಗೆ ಹೇಳಿದ್ಯಾಕೆ!? | Operation Sindoor 3.0 | Narendra Modi |,TV VIKRAMA,2025-05-12T15:26:13Z,75734,2928,4,501
437,K3RFSeBdix8,Abhishek Tiwari| Operation Sindoor में Bollywood का लाहौर प्रेम! Doval के पास देशद्रोही मीडिया लिस्ट,The Alternate Media,2025-05-13T09:45:06Z,40714,5563,9,465
438,9y8-1-lSq8g,The Dark Side of 1971 Ind-Pak War: What Exactly Happened To India’s Missing 54 Soldiers?,Argus Digital,2025-05-13T11:22:26Z,59519,838,11,163
439,JEniNLUc0oo,"LYNGNGOH LUT KA PYRTHEI ÏA KA OPERATION SINDOOR, PYNI ÏA KA JINGKHLAIÑ KA INDIA",Batesi TV,2025-05-13T12:12:43Z,137435,2128,6,172
440,slahsrcZruk,Operation Sindoor Geet | भारत की सेना ने कहा था घर पर घुसकर मारेंगे | जय हिन्द जयभारत 🙏,Bhajan Mandali Dehradun,2025-05-12T04:04:31Z,27766,1101,10,159
441,CATtUM33OUM,PM Modi on Operation sindoor | Donald Trump on ceasefire | India Pakistan war |,LOKHIT INDIA,2025-05-12T15:12:19Z,197868,17287,162,785
442,COEzfvommaY,Operation sindoor ❤️‍🔥modi ji part 1😱#shorts #sindoor #operationsindoor #modi #modiji #viralvideo,Riya's Art Collection,2025-05-13T08:30:05Z,6999,78,0,2
443,oPFbDsBlpec,Operation Sindoor will continue | PM Modi dares to Pakistan | Full Speech,harsh ki baat LIVE,2025-05-12T14:56:47Z,44387,3891,58,122
444,Es-J9bDLNek,OPERATION SINDOOR journaling 🔥🥹#scrapbooking #shorts,ASHIMA INSIGHT,2025-05-12T16:30:04Z,34515,821,3,58
445,GV-7ih8yKhs,"Operation Sindoor: Narendra Modi पहुंचे आदमपुर एयरबेस, जहां के जवानों ने आतंकियों को मिटाया!",GLOBAL BHARAT TV,2025-05-13T09:10:15Z,31309,400,1,17
446,FAmPsVv7Md4,"CHINA ఒక పాము లాంటిది, ఎందుకు జాగ్రత ఉండాలో తెలుసా ? IND PAK OPERATION SINDOOR - Figuring Out By Jay",Figuring Out by Jay ,2025-05-13T10:59:19Z,96453,7834,114,105
447,hEI2cqm9grI,ബങ്കറിലൊളിച്ചോ പാകിസ്താൻ? | Operation Sindoor | Indian Army | Pakistan | Super Prime Time,Mathrubhumi News,2025-05-12T15:44:54Z,44326,293,4,86
448,VXUEdiDS-Vk,PM Modi Speech | PM Modi Address To Nation Today | Operation Sindoor- India Pakistan War News,CNN-News18,2025-05-12T15:30:06Z,389149,6576,817,6394
449,kumHjfCIBdo,"Operation Sindoor पर Pakistan का कुबूलनामा, Pak Army के 11 फौजी भारत के हमले में मारे गए",ABP LIVE Delhi,2025-05-13T07:31:09Z,9594,114,0,0
450,tgRdQfXYr9g,Operation Sindoor LIVE: India Calls Out Pakistan’s Nuclear Bluff | Indo-Pak Conflict | Pahalgam,Firstpost,2025-05-13T04:20:03Z,500979,3215,49,49
451,KgUxCzwFEFQ,"Operation Sindoor, Ceasefire और सरकारी नौकरी का दर्द || India Vs Pakistan #shorts #viralvideo",Ashab Ahmad Ansari,2025-05-12T11:45:33Z,48829,2665,63,54
452,XCWjHALe030,Operation Sindoor BREAKING LIVE : ఇక తగ్గిద్దాం.. | India - Pakistan DGMO's Meeting | TV5 News,TV5 News ,2025-05-14T07:02:40Z,5564,59,0,0
453,mI1n-QOaBCU,PM Modi का इशारा समझो | भविष्य इन कंपनियों का है | Operation Sindoor | New Age Modern Warfare | SMKC,Stock Market का Commando,2025-05-12T15:47:27Z,45107,4543,21,225
454,4uAB_QfO-aw,పాకిస్తాన్ లో పేలిన అణుబాంబు | India VS Pak War Update | Operation Sindoor | Daamu Balaji,Daamu Balaji Diaries,2025-05-13T06:23:25Z,31551,345,6,29
455,_4o0QyGPR-M,"Trump पर Modi चुप, Rahul Gandhi का Boycott ‘Operation sindoor’ पर BJP का खेल चालू!",Kumkum Binwal,2025-05-13T07:11:03Z,38274,2055,23,191
456,_ReSfC3gQc4,Heartbreaking Story of Army Officer who lost his life in Operation Sindoor! #ytshorts #facts,Supertalks by themovingship ,2025-05-12T10:56:17Z,67458,7618,16,190
457,BpbbiXLGHRk,PM Modi LIVE: India Won’t Tolerate Pakistan’s Nuclear Blackmail | Operation Sindoor | Palki Sharma,Firstpost,2025-05-13T12:41:30Z,185347,1038,32,31
458,FhNMnOImnXI,PM Modi Adampur Airbase Speech | PM Modi Meet Indian Army | Operation  Sindoor | India TV,India TV Speed News,2025-05-13T11:35:39Z,28313,355,3,8
459,VEkme0_ppFo,India Pakistan War | Operation Sindoor | PM Modi address to Nation | Asim Munir | News18 India,News18 India,2025-05-13T05:24:03Z,95549,559,0,1
460,g-zdxGro-Hs,"Operation Sindoor: PM Modi का कूटनीतिक मास्टर स्ट्रोक, पाकिस्तान बर्बाद, Islamic देशों ने छोड़ा साथ",NMF News,2025-05-12T08:41:05Z,12642,312,2,29
461,1ncX0Yf03ts,India-Pakistan Ceasefire | PM Modi on Operation Sindoor | Rajnath Singh | Devendra Fadnavis,India TV Speed News,2025-05-13T01:54:54Z,41775,395,3,21
462,uheQQ8dCb7Q,"India's Operation Sindoor Kills IC-814 Hijack Plotter, 26/11 Trainers in Pakistan | Spotlight | N18G",Firstpost,2025-05-12T13:39:50Z,75193,458,5,63
463,CMH0R9xiWf4,PM Modi on Operation Sindoor LIVE: टीवी पर पीएम मोदी | Indian Army | PoK | Pakistan,IndiaTV,2025-05-12T16:09:20Z,545877,6607,29,42
464,TlFBxAJrW58,PM Modi Live | PM Modi Address To Nation Today Live | Operation Sindoor- India Pakistan War News,CNN-News18,2025-05-13T04:04:09Z,355353,2217,107,12
465,Y38m9L2Oefc,"ಭಾರತ ಶಕ್ತಿ ಪ್ರದರ್ಶನ | Operation Sindoor | India, Pakistan Ceasefire | Masth Magaa | Amar",Masth Magaa,2025-05-12T12:14:47Z,116544,5717,29,234
466,hKFJFIwTEME,"Operation Sindoor बनेगा Bihar Election का मुद्दा, BJP तैयार, PM करेंगे सभा,Tejashwi के लिए राह आसान",The Bihar Top,2025-05-12T11:01:11Z,10205,312,4,127
467,eN8SGv8PG0s,🔴LIVE :ఢిల్లీలో పాకిస్తాన్‌ గూఢాచారి | Pakistan Spy In Delhi | Operation Sindoor | PM Modi | SumanTV,Sumantv Nellore,2025-05-14T09:50:45Z,25672,232,5,5
468,orMeopmwLf8,Maj Gen (R) GD Bakshi exposes Pakistan Army | Operation Sindoor | India | Pakistan | Army |IAF,ANI News,2025-05-13T06:59:21Z,74315,799,13,314
469,c_unvVwt11w,Operation Sindoor और PM Narendra Modi के भाषण पर क्या बोल गए Barmer सांसद Ummedaram Beniwal,Political Panchayat,2025-05-13T11:10:43Z,10194,182,0,65
470,f5u6p3ieck8,PM Modi ne di Pakistan ko Warning | Operation Sindoor par PM Modi ka Nation Address,Ashish Kohli,2025-05-12T15:21:05Z,38831,1653,27,235
471,oj74bKdxFA4,ಮೋದೀಜಿ...ತುಂಬಾ ನೋವಾಗಿದೆ!! ಮುಮ್ತಾಸ್ ಹೀಗೆ ಹೇಳಿದ್ಯಾಕೆ!? | Operation Sindoor 3.0 | Narendra Modi |,TV VIKRAMA,2025-05-12T15:26:13Z,75751,2928,4,501
472,K3RFSeBdix8,Abhishek Tiwari| Operation Sindoor में Bollywood का लाहौर प्रेम! Doval के पास देशद्रोही मीडिया लिस्ट,The Alternate Media,2025-05-13T09:45:06Z,40714,5563,9,465
473,9y8-1-lSq8g,The Dark Side of 1971 Ind-Pak War: What Exactly Happened To India’s Missing 54 Soldiers?,Argus Digital,2025-05-13T11:22:26Z,59519,839,11,163
474,qNQr7fDO4zc,মোদীৰ পাকিস্তানক ধমক! NUCLEAR WAR! || Operation Sindoor UNTOLD || Aboyob Bhuyan,truth by Aboyob Bhuyan,2025-05-12T17:29:58Z,23163,1426,3,42
475,JEniNLUc0oo,"LYNGNGOH LUT KA PYRTHEI ÏA KA OPERATION SINDOOR, PYNI ÏA KA JINGKHLAIÑ KA INDIA",Batesi TV,2025-05-13T12:12:43Z,137435,2128,6,172
476,slahsrcZruk,Operation Sindoor Geet | भारत की सेना ने कहा था घर पर घुसकर मारेंगे | जय हिन्द जयभारत 🙏,Bhajan Mandali Dehradun,2025-05-12T04:04:31Z,27766,1101,10,159
477,CATtUM33OUM,PM Modi on Operation sindoor | Donald Trump on ceasefire | India Pakistan war |,LOKHIT INDIA,2025-05-12T15:12:19Z,197868,17287,162,785
478,oPFbDsBlpec,Operation Sindoor will continue | PM Modi dares to Pakistan | Full Speech,harsh ki baat LIVE,2025-05-12T14:56:47Z,44387,3891,58,122
479,Es-J9bDLNek,OPERATION SINDOOR journaling 🔥🥹#scrapbooking #shorts,ASHIMA INSIGHT,2025-05-12T16:30:04Z,34515,821,3,58
480,GV-7ih8yKhs,"Operation Sindoor: Narendra Modi पहुंचे आदमपुर एयरबेस, जहां के जवानों ने आतंकियों को मिटाया!",GLOBAL BHARAT TV,2025-05-13T09:10:15Z,31309,400,1,17
481,FAmPsVv7Md4,"CHINA ఒక పాము లాంటిది, ఎందుకు జాగ్రత ఉండాలో తెలుసా ? IND PAK OPERATION SINDOOR - Figuring Out By Jay",Figuring Out by Jay ,2025-05-13T10:59:19Z,96453,7837,114,105
482,hEI2cqm9grI,ബങ്കറിലൊളിച്ചോ പാകിസ്താൻ? | Operation Sindoor | Indian Army | Pakistan | Super Prime Time,Mathrubhumi News,2025-05-12T15:44:54Z,44326,293,4,86
483,VXUEdiDS-Vk,PM Modi Speech | PM Modi Address To Nation Today | Operation Sindoor- India Pakistan War News,CNN-News18,2025-05-12T15:30:06Z,389149,6576,817,6395
484,rg_0ZXzXWI0,ऑपरेशन सिंदूर को अंजाम देने वालe #Sofia qureshi #operation #sindoor #pakistannews,FIROZABADI MUKESH,2025-05-13T13:47:05Z,28889,273,1,2
485,KO3XIMqIx_c,"No Strike on Pakistan's Kirana Hills, Clarify Defence Officials | Operation Sindoor",India Today,2025-05-13T04:32:18Z,20315,71,0,53
486,NtSEV_rQItQ,PM Modi: Pakistan’s Evil Plans Crushed Again | Operation Sindoor,MyGov India,2025-05-13T14:35:45Z,17275,773,2,4
487,f3tquy-aqhA,"Operation Sindoor: Adampur Air Base पहुंचकर जवानों से मिले PM Modi, सेना को किया सलाम | Indian army",Punjab Kesari TV,2025-05-13T10:37:31Z,7341,94,0,20
488,7EErZnMNx60,India Pakistan War Update: Operation Sindoor और सीजफायर पर Omar Abdullah का बड़ा बयान,Live Hindustan,2025-05-12T12:20:06Z,36306,337,4,37
489,OCNFcedsuNo,INDIAN MILITARY GETS RUSSIAN BACKING IN Operation Sindoor | World News | Indian Defence Update,Inconnect News,2025-05-12T11:00:39Z,15415,348,7,17
490,Hu_pHGlCn1g,India Pakistan Tensions: Operation Sindoor में जैश का सबसे बड़ा कैंप तबाह | Pakistan | Aaj Tak LIVE,Aaj Tak,2025-05-13T06:27:02Z,67342,325,0,0
491,d9y583O_-Is,"Pm Modi Speech On Operation Sindoor: मोदी ने 5 सबूद दिए,Pakistan कान खोलकर सुन ले हम बर्बाद कर देंगे",GLOBAL BHARAT TV,2025-05-12T15:23:47Z,19744,492,5,30
492,-Y7Qg2kuZHI,"Operation Sindoor: Pakistan को भारत ने सबक सिखाया, CM Yogi ने 350 मस्जिद-मदरसों पर बुलोडज़र दौड़ाया",GLOBAL BHARAT TV,2025-05-12T10:56:15Z,58904,1648,12,204
493,VPW2nnYkopc,Operation Sindoor जारी! Modi का पाक को सीधा संदेश & Travel पर असर,Railgadh,2025-05-12T05:10:21Z,104158,2042,21,141
494,3yspSyYasgE,Press Briefing on Operation Sindoor,Indian American Vlogger,2025-05-12T14:43:05Z,8758,445,4,101
495,WPeertJPSYU,Operation Sindoor LIVE: India Calls Out Pakistan’s Nuclear Bluff | Indo-Pak Conflict |Pahalgam,Firstpost,2025-05-12T15:33:05Z,672065,3825,41,91
496,uqAdY1Hsthw,LIVE: DGMO Briefing: DGMO Of All Three Services On Operation Sindoor | India Pakistan War Updates,CNN-News18,2025-05-12T19:34:07Z,49566,327,22,20
497,Padwquu_UDc,BRAHMOS STRIKES RUMOURED IN OPERATION SINDOOR AFTER DEBRIS FOUND IN RAJASTHAN#shorts,SK medicine,2025-05-12T01:15:32Z,61114,95,0,4
498,rlVzUYlu6kY,Nuclear Ceasefire?India Pakistan War | 100 Terrorist Thwikha Operation Sindoor DGMO press conference,DONGOUR TV CHANNEL,2025-05-12T00:10:00Z,107839,2383,29,61
499,BjZ1adv4Ru0,Stock Market LIVE Updates | Operation Sindoor Updates | Nifty & Sensex LIVE | May 12th | CNBC TV18,CNBC-TV18,2025-05-12T14:28:33Z,75021,220,5,6
500,lNdi2tn8Yc8,Pakistan's Air Defence FAILED During Operation Sindoor #PakistanAirDefense #OperationSindoor #modi,Study Pathshala,2025-05-12T15:30:21Z,35024,339,7,2
501,o8KcRPnDB_Y,Why Did Virat Kohli Feature in DGMO's Operation Sindoor Briefing? | Virat Kohli Retirement,The Financial Express,2025-05-12T15:51:04Z,18797,182,1,4
502,wncBkdjI4kA,Why Did US Change Stance On India-Pakistan Tensions? | Operation Sindoor | Firstpost America | N18G,Firstpost,2025-05-12T19:30:19Z,212073,1372,30,703
503,OJ1P_7vN2w8,"The success of Operation Sindoor created panic in Congress, party leaders started raising questions",newsofindia,2025-05-12T15:00:05Z,15463,295,5,63
504,0bd-Da8QjRk,व्योमिका सिंह ससुराल वालों ने किया खुलासा! Vyomika Singh ! Operation sindoor,GK Adda ,2025-05-13T05:55:09Z,222189,2699,18,123
505,VKkyEaoRnXY,ভেলকি দেখালো ইসরো। নাকানি চোকানি খেল পাকিস্তান।operation sindoor isro join team work,ntvwb news,2025-05-13T09:30:16Z,18806,609,0,69
506,gHdBfEoUI2A,Operation Sindoor LIVE: Explosions in Srinagar |Drones in Kashmir |Pakistan Violates Ceasefire,Firstpost,2025-05-12T02:20:34Z,840217,4347,104,206
507,av9GPeM8eic,PM Modi Live:  PM Modi Address To Nation Today Live | Operation Sindoor- India Pakistan War News,moneycontrol,2025-05-13T00:57:02Z,109942,704,2,22
508,Wbsi93svmMI,History: What Indira Gandhi Did In 1971 Indo-Pak Clash| Operation Sindoor,TheRedMike,2025-05-12T03:30:06Z,152034,6831,54,687
509,ft37QaZk8HI,আদমপুর বিমান ঘাঁটিতে নরেন্দ্র মোদি; জওয়ানদের সাথে মতবিনিময় | Operation Sindoor | Narendra Modi,Madhyom,2025-05-13T09:36:50Z,21033,196,0,6
510,iiM8hGL4tMQ,Operation Keller માં જમ્મુ કાશ્મીરમાં છુપાયેલા ત્રણ આતંકીનો કરાયો ખાતમો.. | Operation Sindoor |,Nirbhay News Gopi Ghanghar,2025-05-13T10:33:36Z,38772,209,0,6
511,6cb9lBMYoA8,Operation sindoor mukamal #shortsfeed #operation #sindoor #shorts #pakarmy,Sports World Live,2025-05-12T08:25:51Z,15417,152,0,5
512,MYgf9PLfsZw,Pakistan नि Atom Bomb खौ गावबाय || Operation Sindoor आ जोबाखै || Bodo News,Bodo Job News,2025-05-12T01:17:59Z,53895,3083,20,0
513,1N2gSzmahA0,Ind vs Pak : సరిహద్దు వద్ద ఒక కోతి మమ్మల్ని రక్షించింది ! | Operation Sindoor | Ind vs Pak | Story,InfOsecrets,2025-05-12T12:30:40Z,15258,341,4,67
514,dunmkmz0AOE,Pakistan को PM Modi की चेतावनी ! | Operation Sindoor,Unplugged Shubhankar,2025-05-13T02:30:36Z,97254,2729,15,199
515,MUTCSLNKibs,Modi’s First Address on Operation Sindoor Raises Questions! ऑपरेशन सिंदूर पर मोदी का संबोधन,Reporters Insight,2025-05-12T20:57:41Z,19558,277,7,28
516,Ee3EALdlLq0,Operation Sindoor Update: भारतीय सेना ने Pakistan को कैसे चटाई धूल?,Zee Bihar Jharkhand,2025-05-12T16:20:45Z,381019,2922,6,159
517,v7MsXaOIzog,ਇਸ ਜੋਤਿਸ਼ ਦੀ ਇਹ ਭਵਿੱਖਬਾਣੀ । Operation Sindoor | Jyotish K Gopal | Abhi Kesar | Viral Post,Viral Post,2025-05-13T06:30:28Z,71512,1271,18,121
518,_Ot4Sb9sp0A,India's Operation Sindoor Exposed: India-Pakistan Ceasefire? - Podcast with Sajjad Shafiq Butt,VLC Pakistan,2025-05-12T16:24:15Z,21376,197,0,13
519,50aNfhI9aNY,Shiv Tandav के साथ Indian Army Operation Sindoor की दी जानकारी #shivtandav #indianarmy #viralvideo,News Hindustan,2025-05-12T07:40:09Z,23464,1247,6,14
520,xbxPtF55Cdc,Indian Army Soldier Murali Naik | Operation Sindoor | Major Sps Oberoi | Venu Kalyan #indianarmy,Venu Kalyan Telugu Podcast,2025-05-13T00:45:07Z,1439169,109867,673,242
521,f1OClwACaaU,భారత్ కు మా సపోర్ట్ బలూచ్ ఆర్మీ#Indian army#operation sindoor,SS motivational thoughts,2025-05-12T02:21:19Z,1616493,8547,5,17
522,5k9StB8J340,सोफिया कुरैशी पर असदुद्दीन ओवैसी का जोरदार भाषण/Operation Sindoor Pahalgam Terror attack,MK Islamic Channel,2025-05-12T04:48:32Z,42607,537,13,25
523,Is7IGannkp8,Mohammed Imtiaz के देशप्रेम की निशानी उनके घर पर मिली! Operation Sindoor | BSF,India Today Hindi,2025-05-12T14:30:12Z,18788,134,0,9
524,MDiecwellQs,"लड़ेंगे फौजी, वोट मांगेंगे Modi !'Operation Sindoor' पर चुनावी सियासत का बेशर्म ऐलान!",The News Launcher,2025-05-12T15:04:54Z,38573,1882,2,333
